date,OT
2014/9/9 16:00,2370
2014/9/9 17:00,2424
2014/9/9 18:00,2299
2014/9/9 19:00,2385
2014/9/9 20:00,2265
2014/9/9 21:00,2208
2014/9/9 22:00,1779
2014/9/9 23:00,1291
2014/9/10 0:00,1279
2014/9/10 1:00,1301
2014/9/10 2:00,1245
2014/9/10 3:00,1160
2014/9/10 4:00,1134
2014/9/10 5:00,1273
2014/9/10 6:00,1467
2014/9/10 7:00,1502
2014/9/10 8:00,1635
2014/9/10 9:00,1991
2014/9/10 10:00,2019
2014/9/10 11:00,2065
2014/9/10 12:00,2098
2014/9/10 13:00,2124
2014/9/10 14:00,2049
2014/9/10 15:00,2149
2014/9/10 16:00,2205
2014/9/10 17:00,2196
2014/9/10 18:00,2153
2014/9/10 19:00,2253
2014/9/10 20:00,2188
2014/9/10 21:00,2059
2014/9/10 22:00,1751
2014/9/10 23:00,1277
2014/9/11 0:00,1228
2014/9/11 1:00,1247
2014/9/11 2:00,1233
2014/9/11 3:00,1170
2014/9/11 4:00,1169
2014/9/11 5:00,1295
2014/9/11 6:00,1461
2014/9/11 7:00,1526
2014/9/11 8:00,1676
2014/9/11 9:00,1995
2014/9/11 10:00,2233
2014/9/11 11:00,2231
2014/9/11 12:00,2329
2014/9/11 13:00,2332
2014/9/11 14:00,2420
2014/9/11 15:00,2379
2014/9/11 16:00,2329
2014/9/11 17:00,2383
2014/9/11 18:00,2329
2014/9/11 19:00,2283
2014/9/11 20:00,2222
2014/9/11 21:00,2082
2014/9/11 22:00,1799
2014/9/11 23:00,1322
2014/9/12 0:00,1246
2014/9/12 1:00,1241
2014/9/12 2:00,1203
2014/9/12 3:00,1169
2014/9/12 4:00,1186
2014/9/12 5:00,1273
2014/9/12 6:00,1458
2014/9/12 7:00,1523
2014/9/12 8:00,1666
2014/9/12 9:00,1936
2014/9/12 10:00,2107
2014/9/12 11:00,2254
2014/9/12 12:00,2277
2014/9/12 13:00,2314
2014/9/12 14:00,2432
2014/9/12 15:00,2402
2014/9/12 16:00,2476
2014/9/12 17:00,2350
2014/9/12 18:00,2396
2014/9/12 19:00,2264
2014/9/12 20:00,2244
2014/9/12 21:00,2115
2014/9/12 22:00,1774
2014/9/12 23:00,1325
2014/9/13 0:00,1269
2014/9/13 1:00,1275
2014/9/13 2:00,1245
2014/9/13 3:00,1192
2014/9/13 4:00,1189
2014/9/13 5:00,1285
2014/9/13 6:00,1448
2014/9/13 7:00,1541
2014/9/13 8:00,1651
2014/9/13 9:00,2023
2014/9/13 10:00,2124
2014/9/13 11:00,2258
2014/9/13 12:00,2299
2014/9/13 13:00,2172
2014/9/13 14:00,2313
2014/9/13 15:00,2239
2014/9/13 16:00,2317
2014/9/13 17:00,2334
2014/9/13 18:00,2353
2014/9/13 19:00,2282
2014/9/13 20:00,2215
2014/9/13 21:00,2172
2014/9/13 22:00,1774
2014/9/13 23:00,1311
2014/9/14 0:00,1261
2014/9/14 1:00,1260
2014/9/14 2:00,1183
2014/9/14 3:00,1109
2014/9/14 4:00,1106
2014/9/14 5:00,1228
2014/9/14 6:00,1433
2014/9/14 7:00,1466
2014/9/14 8:00,1594
2014/9/14 9:00,1905
2014/9/14 10:00,2069
2014/9/14 11:00,2115
2014/9/14 12:00,2229
2014/9/14 13:00,2287
2014/9/14 14:00,2145
2014/9/14 15:00,2214
2014/9/14 16:00,2273
2014/9/14 17:00,2301
2014/9/14 18:00,2279
2014/9/14 19:00,2146
2014/9/14 20:00,2094
2014/9/14 21:00,2024
2014/9/14 22:00,1706
2014/9/14 23:00,1279
2014/9/15 0:00,1237
2014/9/15 1:00,1231
2014/9/15 2:00,1139
2014/9/15 3:00,1084
2014/9/15 4:00,1086
2014/9/15 5:00,1206
2014/9/15 6:00,1423
2014/9/15 7:00,1415
2014/9/15 8:00,1551
2014/9/15 9:00,1953
2014/9/15 10:00,2099
2014/9/15 11:00,1999
2014/9/15 12:00,2270
2014/9/15 13:00,2141
2014/9/15 14:00,2262
2014/9/15 15:00,2187
2014/9/15 16:00,2289
2014/9/15 17:00,2305
2014/9/15 18:00,2264
2014/9/15 19:00,2240
2014/9/15 20:00,2191
2014/9/15 21:00,2144
2014/9/15 22:00,1831
2014/9/15 23:00,1346
2014/9/16 0:00,1249
2014/9/16 1:00,1311
2014/9/16 2:00,1221
2014/9/16 3:00,1162
2014/9/16 4:00,1164
2014/9/16 5:00,1281
2014/9/16 6:00,1412
2014/9/16 7:00,1440
2014/9/16 8:00,1599
2014/9/16 9:00,1947
2014/9/16 10:00,2042
2014/9/16 11:00,2256
2014/9/16 12:00,2236
2014/9/16 13:00,2289
2014/9/16 14:00,2233
2014/9/16 15:00,2306
2014/9/16 16:00,2227
2014/9/16 17:00,2255
2014/9/16 18:00,2162
2014/9/16 19:00,2245
2014/9/16 20:00,2159
2014/9/16 21:00,2092
2014/9/16 22:00,1742
2014/9/16 23:00,1308
2014/9/17 0:00,1235
2014/9/17 1:00,1226
2014/9/17 2:00,1209
2014/9/17 3:00,1230
2014/9/17 4:00,1221
2014/9/17 5:00,1296
2014/9/17 6:00,1500
2014/9/17 7:00,1426
2014/9/17 8:00,1654
2014/9/17 9:00,1951
2014/9/17 10:00,2065
2014/9/17 11:00,2151
2014/9/17 12:00,2267
2014/9/17 13:00,2198
2014/9/17 14:00,2167
2014/9/17 15:00,2300
2014/9/17 16:00,2291
2014/9/17 17:00,2333
2014/9/17 18:00,2279
2014/9/17 19:00,2185
2014/9/17 20:00,2109
2014/9/17 21:00,2057
2014/9/17 22:00,1724
2014/9/17 23:00,1288
2014/9/18 0:00,1244
2014/9/18 1:00,1282
2014/9/18 2:00,1285
2014/9/18 3:00,1158
2014/9/18 4:00,1123
2014/9/18 5:00,1207
2014/9/18 6:00,1449
2014/9/18 7:00,1426
2014/9/18 8:00,1606
2014/9/18 9:00,1933
2014/9/18 10:00,1993
2014/9/18 11:00,2077
2014/9/18 12:00,2229
2014/9/18 13:00,2135
2014/9/18 14:00,2155
2014/9/18 15:00,2093
2014/9/18 16:00,2173
2014/9/18 17:00,2204
2014/9/18 18:00,2083
2014/9/18 19:00,2104
2014/9/18 20:00,2112
2014/9/18 21:00,2079
2014/9/18 22:00,1716
2014/9/18 23:00,1303
2014/9/19 0:00,1239
2014/9/19 1:00,1087
2014/9/19 2:00,1083
2014/9/19 3:00,1095
2014/9/19 4:00,1095
2014/9/19 5:00,1223
2014/9/19 6:00,1423
2014/9/19 7:00,1458
2014/9/19 8:00,1573
2014/9/19 9:00,1829
2014/9/19 10:00,1936
2014/9/19 11:00,2084
2014/9/19 12:00,2136
2014/9/19 13:00,2135
2014/9/19 14:00,2226
2014/9/19 15:00,2098
2014/9/19 16:00,2085
2014/9/19 17:00,2140
2014/9/19 18:00,2123
2014/9/19 19:00,2164
2014/9/19 20:00,2110
2014/9/19 21:00,2004
2014/9/19 22:00,1721
2014/9/19 23:00,1321
2014/9/20 0:00,1238
2014/9/20 1:00,1097
2014/9/20 2:00,1087
2014/9/20 3:00,1093
2014/9/20 4:00,1084
2014/9/20 5:00,1225
2014/9/20 6:00,1447
2014/9/20 7:00,1458
2014/9/20 8:00,1587
2014/9/20 9:00,1854
2014/9/20 10:00,1929
2014/9/20 11:00,2082
2014/9/20 12:00,2246
2014/9/20 13:00,2240
2014/9/20 14:00,2273
2014/9/20 15:00,2220
2014/9/20 16:00,2178
2014/9/20 17:00,2201
2014/9/20 18:00,2129
2014/9/20 19:00,2105
2014/9/20 20:00,2141
2014/9/20 21:00,1990
2014/9/20 22:00,1683
2014/9/20 23:00,1263
2014/9/21 0:00,1159
2014/9/21 1:00,1066
2014/9/21 2:00,1079
2014/9/21 3:00,1080
2014/9/21 4:00,1081
2014/9/21 5:00,1213
2014/9/21 6:00,1437
2014/9/21 7:00,1460
2014/9/21 8:00,1575
2014/9/21 9:00,1798
2014/9/21 10:00,1980
2014/9/21 11:00,2038
2014/9/21 12:00,2167
2014/9/21 13:00,2159
2014/9/21 14:00,2098
2014/9/21 15:00,2210
2014/9/21 16:00,2210
2014/9/21 17:00,2196
2014/9/21 18:00,2154
2014/9/21 19:00,2123
2014/9/21 20:00,2176
2014/9/21 21:00,2070
2014/9/21 22:00,1670
2014/9/21 23:00,1331
2014/9/22 0:00,1320
2014/9/22 1:00,1288
2014/9/22 2:00,1264
2014/9/22 3:00,1127
2014/9/22 4:00,1090
2014/9/22 5:00,1234
2014/9/22 6:00,1488
2014/9/22 7:00,1470
2014/9/22 8:00,1565
2014/9/22 9:00,1876
2014/9/22 10:00,1945
2014/9/22 11:00,1995
2014/9/22 12:00,2190
2014/9/22 13:00,2077
2014/9/22 14:00,2088
2014/9/22 15:00,2133
2014/9/22 16:00,2081
2014/9/22 17:00,2033
2014/9/22 18:00,2101
2014/9/22 19:00,2074
2014/9/22 20:00,2054
2014/9/22 21:00,1969
2014/9/22 22:00,1627
2014/9/22 23:00,1274
2014/9/23 0:00,1215
2014/9/23 1:00,1192
2014/9/23 2:00,1097
2014/9/23 3:00,1112
2014/9/23 4:00,1092
2014/9/23 5:00,1226
2014/9/23 6:00,1431
2014/9/23 7:00,1383
2014/9/23 8:00,1547
2014/9/23 9:00,1775
2014/9/23 10:00,1723
2014/9/23 11:00,1985
2014/9/23 12:00,2044
2014/9/23 13:00,2049
2014/9/23 14:00,2127
2014/9/23 15:00,2169
2014/9/23 16:00,2106
2014/9/23 17:00,2117
2014/9/23 18:00,2092
2014/9/23 19:00,2152
2014/9/23 20:00,2058
2014/9/23 21:00,2004
2014/9/23 22:00,1704
2014/9/23 23:00,1283
2014/9/24 0:00,1143
2014/9/24 1:00,1077
2014/9/24 2:00,1104
2014/9/24 3:00,1081
2014/9/24 4:00,1088
2014/9/24 5:00,1214
2014/9/24 6:00,1436
2014/9/24 7:00,1419
2014/9/24 8:00,1537
2014/9/24 9:00,1745
2014/9/24 10:00,1886
2014/9/24 11:00,1975
2014/9/24 12:00,2031
2014/9/24 13:00,1956
2014/9/24 14:00,2205
2014/9/24 15:00,2052
2014/9/24 16:00,2142
2014/9/24 17:00,2112
2014/9/24 18:00,2036
2014/9/24 19:00,2139
2014/9/24 20:00,2064
2014/9/24 21:00,2040
2014/9/24 22:00,1743
2014/9/24 23:00,1224
2014/9/25 0:00,1280
2014/9/25 1:00,1087
2014/9/25 2:00,1099
2014/9/25 3:00,1122
2014/9/25 4:00,1096
2014/9/25 5:00,1226
2014/9/25 6:00,1429
2014/9/25 7:00,1465
2014/9/25 8:00,1525
2014/9/25 9:00,1803
2014/9/25 10:00,1949
2014/9/25 11:00,1998
2014/9/25 12:00,2014
2014/9/25 13:00,2052
2014/9/25 14:00,2068
2014/9/25 15:00,1965
2014/9/25 16:00,2218
2014/9/25 17:00,2138
2014/9/25 18:00,2130
2014/9/25 19:00,2232
2014/9/25 20:00,2105
2014/9/25 21:00,2029
2014/9/25 22:00,1693
2014/9/25 23:00,1346
2014/9/26 0:00,1311
2014/9/26 1:00,1322
2014/9/26 2:00,1366
2014/9/26 3:00,1310
2014/9/26 4:00,1201
2014/9/26 5:00,1231
2014/9/26 6:00,1391
2014/9/26 7:00,1479
2014/9/26 8:00,1555
2014/9/26 9:00,1785
2014/9/26 10:00,1937
2014/9/26 11:00,2036
2014/9/26 12:00,2022
2014/9/26 13:00,2195
2014/9/26 14:00,2050
2014/9/26 15:00,2185
2014/9/26 16:00,2131
2014/9/26 17:00,2093
2014/9/26 18:00,2057
2014/9/26 19:00,2115
2014/9/26 20:00,2081
2014/9/26 21:00,2077
2014/9/26 22:00,1734
2014/9/26 23:00,1258
2014/9/27 0:00,1125
2014/9/27 1:00,1054
2014/9/27 2:00,1086
2014/9/27 3:00,1090
2014/9/27 4:00,1094
2014/9/27 5:00,1218
2014/9/27 6:00,1468
2014/9/27 7:00,1429
2014/9/27 8:00,1660
2014/9/27 9:00,1882
2014/9/27 10:00,2066
2014/9/27 11:00,2089
2014/9/27 12:00,2191
2014/9/27 13:00,2089
2014/9/27 14:00,2177
2014/9/27 15:00,2067
2014/9/27 16:00,2192
2014/9/27 17:00,2162
2014/9/27 18:00,2125
2014/9/27 19:00,2106
2014/9/27 20:00,2060
2014/9/27 21:00,1976
2014/9/27 22:00,1661
2014/9/27 23:00,1264
2014/9/28 0:00,1156
2014/9/28 1:00,1051
2014/9/28 2:00,1074
2014/9/28 3:00,1082
2014/9/28 4:00,1073
2014/9/28 5:00,1195
2014/9/28 6:00,1376
2014/9/28 7:00,1367
2014/9/28 8:00,1485
2014/9/28 9:00,1861
2014/9/28 10:00,1928
2014/9/28 11:00,2134
2014/9/28 12:00,2139
2014/9/28 13:00,1984
2014/9/28 14:00,1988
2014/9/28 15:00,2070
2014/9/28 16:00,2123
2014/9/28 17:00,2071
2014/9/28 18:00,2100
2014/9/28 19:00,2090
2014/9/28 20:00,2016
2014/9/28 21:00,1990
2014/9/28 22:00,1676
2014/9/28 23:00,1181
2014/9/29 0:00,1204
2014/9/29 1:00,1140
2014/9/29 2:00,1067
2014/9/29 3:00,1072
2014/9/29 4:00,1042
2014/9/29 5:00,1185
2014/9/29 6:00,1393
2014/9/29 7:00,1428
2014/9/29 8:00,1506
2014/9/29 9:00,1825
2014/9/29 10:00,1932
2014/9/29 11:00,1961
2014/9/29 12:00,2054
2014/9/29 13:00,2077
2014/9/29 14:00,2138
2014/9/29 15:00,2122
2014/9/29 16:00,2144
2014/9/29 17:00,2149
2014/9/29 18:00,2023
2014/9/29 19:00,2116
2014/9/29 20:00,2075
2014/9/29 21:00,2040
2014/9/29 22:00,1682
2014/9/29 23:00,1230
2014/9/30 0:00,1195
2014/9/30 1:00,1208
2014/9/30 2:00,1173
2014/9/30 3:00,1064
2014/9/30 4:00,1065
2014/9/30 5:00,1196
2014/9/30 6:00,1386
2014/9/30 7:00,1454
2014/9/30 8:00,1550
2014/9/30 9:00,1812
2014/9/30 10:00,1864
2014/9/30 11:00,1974
2014/9/30 12:00,2032
2014/9/30 13:00,2004
2014/9/30 14:00,2020
2014/9/30 15:00,2058
2014/9/30 16:00,2143
2014/9/30 17:00,2107
2014/9/30 18:00,2095
2014/9/30 19:00,2094
2014/9/30 20:00,2149
2014/9/30 21:00,2035
2014/9/30 22:00,1699
2014/9/30 23:00,1291
2014/10/1 0:00,1128
2014/10/1 1:00,1070
2014/10/1 2:00,1078
2014/10/1 3:00,1085
2014/10/1 4:00,1069
2014/10/1 5:00,1203
2014/10/1 6:00,1430
2014/10/1 7:00,1465
2014/10/1 8:00,1567
2014/10/1 9:00,1788
2014/10/1 10:00,1994
2014/10/1 11:00,2075
2014/10/1 12:00,2121
2014/10/1 13:00,2184
2014/10/1 14:00,2211
2014/10/1 15:00,2182
2014/10/1 16:00,2337
2014/10/1 17:00,2274
2014/10/1 18:00,2219
2014/10/1 19:00,2250
2014/10/1 20:00,2255
2014/10/1 21:00,2102
2014/10/1 22:00,1754
2014/10/1 23:00,1291
2014/10/2 0:00,1186
2014/10/2 1:00,1166
2014/10/2 2:00,1178
2014/10/2 3:00,1193
2014/10/2 4:00,1165
2014/10/2 5:00,1272
2014/10/2 6:00,1424
2014/10/2 7:00,1510
2014/10/2 8:00,1576
2014/10/2 9:00,1867
2014/10/2 10:00,2022
2014/10/2 11:00,2130
2014/10/2 12:00,2084
2014/10/2 13:00,2194
2014/10/2 14:00,2115
2014/10/2 15:00,2127
2014/10/2 16:00,2236
2014/10/2 17:00,2195
2014/10/2 18:00,2224
2014/10/2 19:00,2203
2014/10/2 20:00,2154
2014/10/2 21:00,2064
2014/10/2 22:00,1744
2014/10/2 23:00,1278
2014/10/3 0:00,1181
2014/10/3 1:00,1131
2014/10/3 2:00,1156
2014/10/3 3:00,1151
2014/10/3 4:00,1131
2014/10/3 5:00,1240
2014/10/3 6:00,1404
2014/10/3 7:00,1479
2014/10/3 8:00,1572
2014/10/3 9:00,1908
2014/10/3 10:00,2039
2014/10/3 11:00,2121
2014/10/3 12:00,2211
2014/10/3 13:00,2148
2014/10/3 14:00,2227
2014/10/3 15:00,2321
2014/10/3 16:00,2242
2014/10/3 17:00,2199
2014/10/3 18:00,2272
2014/10/3 19:00,2265
2014/10/3 20:00,2209
2014/10/3 21:00,2115
2014/10/3 22:00,1762
2014/10/3 23:00,1313
2014/10/4 0:00,1306
2014/10/4 1:00,1206
2014/10/4 2:00,1130
2014/10/4 3:00,1139
2014/10/4 4:00,1135
2014/10/4 5:00,1215
2014/10/4 6:00,1425
2014/10/4 7:00,1533
2014/10/4 8:00,1666
2014/10/4 9:00,1899
2014/10/4 10:00,2100
2014/10/4 11:00,2210
2014/10/4 12:00,2307
2014/10/4 13:00,2265
2014/10/4 14:00,2244
2014/10/4 15:00,2179
2014/10/4 16:00,2186
2014/10/4 17:00,2086
2014/10/4 18:00,2026
2014/10/4 19:00,2193
2014/10/4 20:00,2080
2014/10/4 21:00,2033
2014/10/4 22:00,1709
2014/10/4 23:00,1229
2014/10/5 0:00,1152
2014/10/5 1:00,1091
2014/10/5 2:00,1103
2014/10/5 3:00,1102
2014/10/5 4:00,1092
2014/10/5 5:00,1231
2014/10/5 6:00,1455
2014/10/5 7:00,1492
2014/10/5 8:00,1578
2014/10/5 9:00,1791
2014/10/5 10:00,1913
2014/10/5 11:00,1969
2014/10/5 12:00,2066
2014/10/5 13:00,2014
2014/10/5 14:00,1992
2014/10/5 15:00,1959
2014/10/5 16:00,1973
2014/10/5 17:00,2029
2014/10/5 18:00,1997
2014/10/5 19:00,2050
2014/10/5 20:00,2042
2014/10/5 21:00,1951
2014/10/5 22:00,1587
2014/10/5 23:00,1193
2014/10/6 0:00,1161
2014/10/6 1:00,1174
2014/10/6 2:00,1207
2014/10/6 3:00,1186
2014/10/6 4:00,1168
2014/10/6 5:00,1165
2014/10/6 6:00,1319
2014/10/6 7:00,1393
2014/10/6 8:00,1578
2014/10/6 9:00,1677
2014/10/6 10:00,1850
2014/10/6 11:00,1885
2014/10/6 12:00,1887
2014/10/6 13:00,1949
2014/10/6 14:00,1959
2014/10/6 15:00,2038
2014/10/6 16:00,2083
2014/10/6 17:00,2064
2014/10/6 18:00,2074
2014/10/6 19:00,2113
2014/10/6 20:00,2079
2014/10/6 21:00,2003
2014/10/6 22:00,1722
2014/10/6 23:00,1319
2014/10/7 0:00,1244
2014/10/7 1:00,1255
2014/10/7 2:00,1113
2014/10/7 3:00,1055
2014/10/7 4:00,1040
2014/10/7 5:00,1168
2014/10/7 6:00,1363
2014/10/7 7:00,1511
2014/10/7 8:00,1640
2014/10/7 9:00,1787
2014/10/7 10:00,1887
2014/10/7 11:00,1908
2014/10/7 12:00,1924
2014/10/7 13:00,2010
2014/10/7 14:00,2071
2014/10/7 15:00,2091
2014/10/7 16:00,2038
2014/10/7 17:00,2085
2014/10/7 18:00,2048
2014/10/7 19:00,2111
2014/10/7 20:00,1994
2014/10/7 21:00,1977
2014/10/7 22:00,1690
2014/10/7 23:00,1349
2014/10/8 0:00,1326
2014/10/8 1:00,1329
2014/10/8 2:00,1307
2014/10/8 3:00,1290
2014/10/8 4:00,1280
2014/10/8 5:00,1371
2014/10/8 6:00,1457
2014/10/8 7:00,1509
2014/10/8 8:00,1653
2014/10/8 9:00,1804
2014/10/8 10:00,1893
2014/10/8 11:00,2039
2014/10/8 12:00,2045
2014/10/8 13:00,2015
2014/10/8 14:00,2130
2014/10/8 15:00,2242
2014/10/8 16:00,2177
2014/10/8 17:00,2217
2014/10/8 18:00,2114
2014/10/8 19:00,2081
2014/10/8 20:00,2077
2014/10/8 21:00,2013
2014/10/8 22:00,1755
2014/10/8 23:00,1306
2014/10/9 0:00,1195
2014/10/9 1:00,1149
2014/10/9 2:00,1184
2014/10/9 3:00,1181
2014/10/9 4:00,1185
2014/10/9 5:00,1297
2014/10/9 6:00,1399
2014/10/9 7:00,1568
2014/10/9 8:00,1721
2014/10/9 9:00,1885
2014/10/9 10:00,1976
2014/10/9 11:00,2037
2014/10/9 12:00,2093
2014/10/9 13:00,2078
2014/10/9 14:00,2072
2014/10/9 15:00,1958
2014/10/9 16:00,2043
2014/10/9 17:00,2019
2014/10/9 18:00,2023
2014/10/9 19:00,2095
2014/10/9 20:00,2043
2014/10/9 21:00,2042
2014/10/9 22:00,1762
2014/10/9 23:00,1289
2014/10/10 0:00,1244
2014/10/10 1:00,1163
2014/10/10 2:00,1131
2014/10/10 3:00,1131
2014/10/10 4:00,1125
2014/10/10 5:00,1219
2014/10/10 6:00,1370
2014/10/10 7:00,1539
2014/10/10 8:00,1675
2014/10/10 9:00,1867
2014/10/10 10:00,1942
2014/10/10 11:00,1952
2014/10/10 12:00,2071
2014/10/10 13:00,2043
2014/10/10 14:00,2038
2014/10/10 15:00,1997
2014/10/10 16:00,2090
2014/10/10 17:00,2096
2014/10/10 18:00,2084
2014/10/10 19:00,2192
2014/10/10 20:00,2131
2014/10/10 21:00,2014
2014/10/10 22:00,1663
2014/10/10 23:00,1219
2014/10/11 0:00,1171
2014/10/11 1:00,1042
2014/10/11 2:00,1070
2014/10/11 3:00,1072
2014/10/11 4:00,1063
2014/10/11 5:00,1182
2014/10/11 6:00,1417
2014/10/11 7:00,1522
2014/10/11 8:00,1589
2014/10/11 9:00,1813
2014/10/11 10:00,1866
2014/10/11 11:00,1958
2014/10/11 12:00,1928
2014/10/11 13:00,1903
2014/10/11 14:00,1932
2014/10/11 15:00,1924
2014/10/11 16:00,1895
2014/10/11 17:00,1908
2014/10/11 18:00,2035
2014/10/11 19:00,2047
2014/10/11 20:00,2006
2014/10/11 21:00,1935
2014/10/11 22:00,1594
2014/10/11 23:00,1176
2014/10/12 0:00,1142
2014/10/12 1:00,1035
2014/10/12 2:00,1055
2014/10/12 3:00,1055
2014/10/12 4:00,1012
2014/10/12 5:00,1154
2014/10/12 6:00,1362
2014/10/12 7:00,1447
2014/10/12 8:00,1630
2014/10/12 9:00,1785
2014/10/12 10:00,1868
2014/10/12 11:00,1899
2014/10/12 12:00,2013
2014/10/12 13:00,1972
2014/10/12 14:00,1913
2014/10/12 15:00,1965
2014/10/12 16:00,1998
2014/10/12 17:00,1889
2014/10/12 18:00,1955
2014/10/12 19:00,2005
2014/10/12 20:00,1952
2014/10/12 21:00,1859
2014/10/12 22:00,1635
2014/10/12 23:00,1179
2014/10/13 0:00,1155
2014/10/13 1:00,1159
2014/10/13 2:00,1196
2014/10/13 3:00,1183
2014/10/13 4:00,1178
2014/10/13 5:00,1279
2014/10/13 6:00,1424
2014/10/13 7:00,1427
2014/10/13 8:00,1553
2014/10/13 9:00,1647
2014/10/13 10:00,1787
2014/10/13 11:00,1816
2014/10/13 12:00,1849
2014/10/13 13:00,1861
2014/10/13 14:00,1930
2014/10/13 15:00,1886
2014/10/13 16:00,1906
2014/10/13 17:00,1919
2014/10/13 18:00,1897
2014/10/13 19:00,2026
2014/10/13 20:00,1924
2014/10/13 21:00,1885
2014/10/13 22:00,1631
2014/10/13 23:00,1267
2014/10/14 0:00,1153
2014/10/14 1:00,1068
2014/10/14 2:00,1092
2014/10/14 3:00,1087
2014/10/14 4:00,1055
2014/10/14 5:00,1162
2014/10/14 6:00,1278
2014/10/14 7:00,1467
2014/10/14 8:00,1594
2014/10/14 9:00,1681
2014/10/14 10:00,1735
2014/10/14 11:00,1774
2014/10/14 12:00,1827
2014/10/14 13:00,1821
2014/10/14 14:00,1856
2014/10/14 15:00,1897
2014/10/14 16:00,1865
2014/10/14 17:00,1857
2014/10/14 18:00,1943
2014/10/14 19:00,1964
2014/10/14 20:00,1915
2014/10/14 21:00,1872
2014/10/14 22:00,1612
2014/10/14 23:00,1253
2014/10/15 0:00,1139
2014/10/15 1:00,1062
2014/10/15 2:00,1079
2014/10/15 3:00,1086
2014/10/15 4:00,1079
2014/10/15 5:00,1171
2014/10/15 6:00,1413
2014/10/15 7:00,1534
2014/10/15 8:00,1690
2014/10/15 9:00,1829
2014/10/15 10:00,1900
2014/10/15 11:00,1942
2014/10/15 12:00,1977
2014/10/15 13:00,1961
2014/10/15 14:00,1961
2014/10/15 15:00,2012
2014/10/15 16:00,2050
2014/10/15 17:00,2006
2014/10/15 18:00,2067
2014/10/15 19:00,2089
2014/10/15 20:00,2064
2014/10/15 21:00,1998
2014/10/15 22:00,1698
2014/10/15 23:00,1202
2014/10/16 0:00,1095
2014/10/16 1:00,1057
2014/10/16 2:00,1084
2014/10/16 3:00,1070
2014/10/16 4:00,1090
2014/10/16 5:00,1221
2014/10/16 6:00,1334
2014/10/16 7:00,1506
2014/10/16 8:00,1683
2014/10/16 9:00,1887
2014/10/16 10:00,1886
2014/10/16 11:00,2009
2014/10/16 12:00,2003
2014/10/16 13:00,2022
2014/10/16 14:00,1991
2014/10/16 15:00,2008
2014/10/16 16:00,2124
2014/10/16 17:00,2066
2014/10/16 18:00,2015
2014/10/16 19:00,2044
2014/10/16 20:00,2074
2014/10/16 21:00,1988
2014/10/16 22:00,1658
2014/10/16 23:00,1208
2014/10/17 0:00,1112
2014/10/17 1:00,1062
2014/10/17 2:00,1111
2014/10/17 3:00,1102
2014/10/17 4:00,1083
2014/10/17 5:00,1207
2014/10/17 6:00,1456
2014/10/17 7:00,1474
2014/10/17 8:00,1649
2014/10/17 9:00,1810
2014/10/17 10:00,1896
2014/10/17 11:00,1699
2014/10/17 12:00,2101
2014/10/17 13:00,2068
2014/10/17 14:00,2105
2014/10/17 15:00,2099
2014/10/17 16:00,2185
2014/10/17 17:00,2114
2014/10/17 18:00,2112
2014/10/17 19:00,2109
2014/10/17 20:00,2074
2014/10/17 21:00,1996
2014/10/17 22:00,1642
2014/10/17 23:00,1212
2014/10/18 0:00,1157
2014/10/18 1:00,1167
2014/10/18 2:00,1169
2014/10/18 3:00,1146
2014/10/18 4:00,1141
2014/10/18 5:00,1223
2014/10/18 6:00,1424
2014/10/18 7:00,1517
2014/10/18 8:00,1647
2014/10/18 9:00,1824
2014/10/18 10:00,1922
2014/10/18 11:00,1991
2014/10/18 12:00,2060
2014/10/18 13:00,2006
2014/10/18 14:00,1966
2014/10/18 15:00,2028
2014/10/18 16:00,2032
2014/10/18 17:00,2003
2014/10/18 18:00,2051
2014/10/18 19:00,2082
2014/10/18 20:00,2026
2014/10/18 21:00,1962
2014/10/18 22:00,1666
2014/10/18 23:00,1305
2014/10/19 0:00,1147
2014/10/19 1:00,1099
2014/10/19 2:00,1096
2014/10/19 3:00,1108
2014/10/19 4:00,1095
2014/10/19 5:00,1198
2014/10/19 6:00,1333
2014/10/19 7:00,1485
2014/10/19 8:00,1545
2014/10/19 9:00,1746
2014/10/19 10:00,1854
2014/10/19 11:00,2032
2014/10/19 12:00,2137
2014/10/19 13:00,2135
2014/10/19 14:00,2070
2014/10/19 15:00,2131
2014/10/19 16:00,2135
2014/10/19 17:00,2178
2014/10/19 18:00,2018
2014/10/19 19:00,2021
2014/10/19 20:00,2036
2014/10/19 21:00,1958
2014/10/19 22:00,1674
2014/10/19 23:00,1356
2014/10/20 0:00,1275
2014/10/20 1:00,1324
2014/10/20 2:00,1301
2014/10/20 3:00,1262
2014/10/20 4:00,1163
2014/10/20 5:00,1240
2014/10/20 6:00,1412
2014/10/20 7:00,1478
2014/10/20 8:00,1569
2014/10/20 9:00,1744
2014/10/20 10:00,1838
2014/10/20 11:00,1988
2014/10/20 12:00,2005
2014/10/20 13:00,2027
2014/10/20 14:00,2027
2014/10/20 15:00,2043
2014/10/20 16:00,1981
2014/10/20 17:00,2018
2014/10/20 18:00,1995
2014/10/20 19:00,2093
2014/10/20 20:00,2071
2014/10/20 21:00,2003
2014/10/20 22:00,1655
2014/10/20 23:00,1313
2014/10/21 0:00,1290
2014/10/21 1:00,1294
2014/10/21 2:00,1295
2014/10/21 3:00,1266
2014/10/21 4:00,1231
2014/10/21 5:00,1304
2014/10/21 6:00,1328
